SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,PTS,AST,REB,FG_PCT,FG3_PCT,FT_PCT,PLAYER_NAME,PLAYER_ID,IS_ACTIVE,SEASON_NUM
2023-24,1610612762,20.0,32,11.0,584.0,7.53,1.72,3.19,0.39,0.296,0.902,Brice Sensabaugh,1641729,True,1
2024-25,1610612762,21.0,71,15.0,1432.0,10.87,1.55,2.96,0.459,0.422,0.89,Brice Sensabaugh,1641729,True,2
2010-11,1610612764,21.0,58,1.0,635.0,2.66,0.17,2.62,0.449,0.0,0.71,Kevin Seraphin,202338,False,1
2011-12,1610612764,22.0,57,21.0,1176.0,7.95,0.58,4.91,0.531,0.0,0.671,Kevin Seraphin,202338,False,2
2012-13,1610612764,23.0,79,8.0,1721.0,9.13,0.72,4.38,0.461,0.0,0.693,Kevin Seraphin,202338,False,3
2013-14,1610612764,24.0,53,1.0,578.0,4.7,0.32,2.42,0.505,0.0,0.871,Kevin Seraphin,202338,False,4
2014-15,1610612764,25.0,79,0.0,1235.0,6.58,0.75,3.65,0.513,0.0,0.707,Kevin Seraphin,202338,False,5
2015-16,1610612752,26.0,48,0.0,526.0,3.9,0.98,2.62,0.41,0.0,0.826,Kevin Seraphin,202338,False,6
2016-17,1610612754,27.0,49,3.0,559.0,4.73,0.47,2.9,0.551,0.0,0.636,Kevin Seraphin,202338,False,7
2001-02,1610612760,25.0,9,0.0,142.0,6.44,0.89,2.22,0.5,0.0,0.7,Ansu Sesay,1738,False,1
2002-03,1610612760,26.0,45,4.0,448.0,2.09,0.51,1.62,0.383,0.0,0.571,Ansu Sesay,1738,False,2
2003-04,1610612760,27.0,57,2.0,583.0,3.51,0.33,1.61,0.455,0.286,0.696,Ansu Sesay,1738,False,3
2004-05,1610612744,28.0,16,0.0,128.0,3.06,0.75,2.38,0.405,0.25,0.542,Ansu Sesay,1738,False,4
2007-08,1610612749,22.0,17,7.0,450.0,8.06,7.47,3.41,0.436,0.429,0.78,Ramon Sessions,201196,False,1
2008-09,1610612749,23.0,79,39.0,2173.0,12.37,5.72,3.41,0.445,0.176,0.794,Ramon Sessions,201196,False,2
2009-10,1610612750,24.0,82,1.0,1732.0,8.22,3.15,2.61,0.456,0.067,0.717,Ramon Sessions,201196,False,3
2010-11,1610612739,25.0,81,38.0,2133.0,13.27,5.17,3.15,0.466,0.2,0.823,Ramon Sessions,201196,False,4
2011-12,1610612739,26.0,41,4.0,1006.0,10.49,5.17,3.1,0.398,0.419,0.83,Ramon Sessions,201196,False,5
2011-12,1610612747,26.0,23,19.0,701.0,12.65,6.17,3.78,0.479,0.486,0.713,Ramon Sessions,201196,False,6
2011-12,0,26.0,64,23.0,1707.0,11.27,5.53,3.34,0.428,0.443,0.782,Ramon Sessions,201196,False,7
2012-13,1610612766,27.0,61,0.0,1652.0,14.36,3.77,2.77,0.408,0.308,0.839,Ramon Sessions,201196,False,8
2013-14,1610612766,28.0,55,7.0,1305.0,10.51,3.75,2.13,0.409,0.221,0.782,Ramon Sessions,201196,False,9
2013-14,1610612749,28.0,28,12.0,909.0,15.82,4.79,3.07,0.461,0.357,0.841,Ramon Sessions,201196,False,10
2013-14,0,28.0,83,19.0,2214.0,12.3,4.1,2.45,0.429,0.282,0.807,Ramon Sessions,201196,False,11
2014-15,1610612758,29.0,36,7.0,642.0,5.44,2.67,1.92,0.344,0.214,0.727,Ramon Sessions,201196,False,12
2014-15,1610612764,29.0,28,3.0,546.0,7.36,3.07,2.68,0.411,0.406,0.812,Ramon Sessions,201196,False,13
2014-15,0,29.0,64,10.0,1188.0,6.28,2.84,2.25,0.374,0.317,0.769,Ramon Sessions,201196,False,14
2015-16,1610612764,30.0,82,5.0,1667.0,9.88,2.91,2.48,0.473,0.324,0.756,Ramon Sessions,201196,False,15
2016-17,1610612766,31.0,50,1.0,811.0,6.24,2.58,1.46,0.38,0.339,0.771,Ramon Sessions,201196,False,16
2017-18,1610612752,32.0,13,3.0,167.0,3.69,2.08,1.38,0.321,0.182,0.8,Ramon Sessions,201196,False,17
2017-18,1610612764,32.0,15,0.0,225.0,5.87,3.33,1.33,0.391,0.4,0.762,Ramon Sessions,201196,False,18
2017-18,0,32.0,28,3.0,392.0,4.86,2.75,1.36,0.359,0.308,0.772,Ramon Sessions,201196,False,19
1984-85,1610612764,23.0,21,0.0,87.0,0.95,0.29,0.19,0.25,0.0,0.5,Tom Sewell,78116,False,1
2018-19,1610612739,20.0,82,72.0,2605.0,16.72,2.96,2.88,0.43,0.402,0.839,Collin Sexton,1629012,True,1
2019-20,1610612739,21.0,65,65.0,2143.0,20.75,2.95,3.14,0.472,0.38,0.846,Collin Sexton,1629012,True,2
2020-21,1610612739,22.0,60,60.0,2115.0,24.33,4.37,3.12,0.475,0.371,0.815,Collin Sexton,1629012,True,3
2021-22,1610612739,23.0,11,11.0,316.0,16.0,2.09,3.27,0.45,0.244,0.744,Collin Sexton,1629012,True,4
2022-23,1610612762,24.0,48,15.0,1145.0,14.27,2.88,2.19,0.506,0.393,0.819,Collin Sexton,1629012,True,5
2023-24,1610612762,25.0,78,51.0,2075.0,18.69,4.91,2.63,0.487,0.394,0.859,Collin Sexton,1629012,True,6
2024-25,1610612762,26.0,63,61.0,1758.0,18.4,4.19,2.71,0.48,0.406,0.865,Collin Sexton,1629012,True,7
1947-48,1610610024,20.0,22,,,3.45,0.27,,0.267,,0.595,Paul Seymour,78117,False,1
1949-50,1610612755,22.0,62,,,7.68,3.05,,0.334,,0.716,Paul Seymour,78117,False,2
1950-51,1610612755,23.0,51,,,7.2,3.67,3.8,0.325,,0.736,Paul Seymour,78117,False,3
1951-52,1610612755,24.0,66,,2209.0,9.06,3.33,3.41,0.335,,0.759,Paul Seymour,78117,False,4
1952-53,1610612755,25.0,67,,2684.0,14.21,4.39,3.67,0.383,,0.817,Paul Seymour,78117,False,5
1953-54,1610612755,26.0,71,,2727.0,13.11,5.13,4.1,0.377,,0.813,Paul Seymour,78117,False,6
1954-55,1610612755,27.0,72,,2950.0,14.58,6.71,4.29,0.362,,0.811,Paul Seymour,78117,False,7
1955-56,1610612755,28.0,57,,1826.0,11.26,4.84,2.67,0.339,,0.807,Paul Seymour,78117,False,8
1956-57,1610612755,29.0,65,,1235.0,5.95,2.97,2.0,0.324,,0.821,Paul Seymour,78117,False,9
1957-58,1610612755,30.0,64,,763.0,4.17,1.45,1.67,0.34,,0.841,Paul Seymour,78117,False,10
1958-59,1610612755,31.0,21,,266.0,4.29,1.71,1.86,0.327,,0.897,Paul Seymour,78117,False,11
1959-60,1610612755,32.0,4,,7.0,0.0,0.0,0.25,0.0,,,Paul Seymour,78117,False,12
1946-47,1610610026,28.0,53,,,4.57,0.55,,0.265,,0.717,Nick Shaback,78118,False,1
1988-89,1610612751,23.0,60,0.0,484.0,3.12,0.35,2.55,0.494,0.0,0.5,Charles Shackleford,1593,False,1
1989-90,1610612751,24.0,70,37.0,1557.0,8.19,0.8,6.84,0.462,0.0,0.687,Charles Shackleford,1593,False,2
1991-92,1610612755,26.0,72,62.0,1399.0,6.57,0.64,5.76,0.486,0.0,0.663,Charles Shackleford,1593,False,3
1992-93,1610612755,27.0,48,0.0,568.0,3.98,0.54,4.27,0.488,0.0,0.633,Charles Shackleford,1593,False,4
1994-95,1610612750,29.0,21,2.0,239.0,4.48,0.38,3.19,0.6,0.0,0.8,Charles Shackleford,1593,False,5
1998-99,1610612766,33.0,32,4.0,367.0,3.34,0.41,4.03,0.489,0.0,0.655,Charles Shackleford,1593,False,6
1949-50,1610610030,25.0,43,,,3.49,0.93,,0.369,,0.561,Carl Shaeffer,78120,False,1
1950-51,1610610030,26.0,10,,,1.5,0.6,1.0,0.273,,1.0,Carl Shaeffer,78120,False,2
1961-62,1610612755,23.0,75,,2083.0,16.89,1.32,6.81,0.436,,0.771,Lee Shaffer,78121,False,1
1962-63,1610612755,24.0,80,,2392.0,18.6,1.21,6.55,0.429,,0.784,Lee Shaffer,78121,False,2
1963-64,1610612755,25.0,41,,1013.0,13.07,0.88,5.0,0.37,,0.767,Lee Shaffer,78121,False,3
2010-11,1610612764,26.0,22,0.0,159.0,2.32,1.14,1.0,0.356,0.1,0.533,Mustafa Shakur,201203,False,1
2013-14,1610612760,29.0,3,0.0,11.0,0.33,1.33,0.0,0.0,0.0,0.5,Mustafa Shakur,201203,False,2
2018-19,1610612755,22.0,54,4.0,1108.0,8.31,1.09,1.44,0.441,0.404,0.815,Landry Shamet,1629013,True,1
2018-19,1610612746,22.0,25,23.0,694.0,10.92,2.32,2.24,0.414,0.45,0.795,Landry Shamet,1629013,True,2
2018-19,0,22.0,79,27.0,1802.0,9.14,1.48,1.7,0.431,0.422,0.806,Landry Shamet,1629013,True,3
2019-20,1610612746,23.0,53,30.0,1452.0,9.28,1.87,1.89,0.404,0.375,0.855,Landry Shamet,1629013,True,4
2020-21,1610612751,24.0,61,12.0,1403.0,9.3,1.62,1.84,0.408,0.387,0.846,Landry Shamet,1629013,True,5
2021-22,1610612756,25.0,69,14.0,1437.0,8.3,1.57,1.83,0.394,0.368,0.84,Landry Shamet,1629013,True,6
2022-23,1610612756,26.0,40,9.0,807.0,8.65,2.33,1.68,0.377,0.377,0.882,Landry Shamet,1629013,True,7
2023-24,1610612764,27.0,46,5.0,727.0,7.11,1.17,1.35,0.431,0.338,0.826,Landry Shamet,1629013,True,8
2024-25,1610612752,28.0,50,0.0,762.0,5.72,0.54,1.22,0.461,0.397,0.667,Landry Shamet,1629013,True,9
1997-98,1610612764,22.0,20,0.0,146.0,3.05,1.8,0.35,0.328,0.0,0.767,God Shammgod,1539,False,1
1946-47,1610610032,25.0,57,,,12.05,1.47,,0.339,,0.566,Earl Shannon,78123,False,1
1947-48,1610610032,26.0,45,,,8.04,1.09,,0.262,,0.634,Earl Shannon,78123,False,2
1948-49,1610612738,27.0,5,,0.0,1.0,0.8,0.0,0.182,,0.25,Earl Shannon,78123,False,3
1948-49,1610610032,27.0,27,,0.0,3.78,1.48,0.0,0.276,,0.704,Earl Shannon,78123,False,4
1948-49,0,27.0,32,,,3.34,1.38,,0.268,,0.672,Earl Shannon,78123,False,5
1948-49,1610610032,26.0,55,,,13.38,2.27,,0.364,,0.804,Howie Shannon,78124,False,1
1949-50,1610612738,27.0,67,,,8.76,2.6,,0.344,,0.786,Howie Shannon,78124,False,2
2024-25,1610612750,24.0,32,1.0,339.0,4.31,1.0,1.47,0.482,0.355,0.81,Terrence Shannon Jr.,1630545,True,1
1951-52,1610612765,25.0,63,,882.0,3.94,1.05,5.25,0.322,,0.619,Charlie Share,78125,False,1
1952-53,1610612765,26.0,67,,1044.0,5.28,1.1,5.57,0.358,,0.735,Charlie Share,78125,False,2
1953-54,1610612737,27.0,68,,1576.0,8.29,1.18,8.16,0.381,,0.684,Charlie Share,78125,False,3
1954-55,1610612737,28.0,69,,1685.0,11.9,1.22,9.91,0.407,,0.713,Charlie Share,78125,False,4
1955-56,1610612737,29.0,72,,1975.0,13.56,1.82,10.75,0.43,,0.695,Charlie Share,78125,False,5
1956-57,1610612737,30.0,72,,1673.0,10.26,1.1,8.92,0.439,,0.684,Charlie Share,78125,False,6
1957-58,1610612737,31.0,72,,1824.0,8.64,1.81,10.4,0.396,,0.648,Charlie Share,78125,False,7
1958-59,1610612737,32.0,72,,1713.0,6.01,1.43,9.12,0.386,,0.755,Charlie Share,78125,False,8
1959-60,1610612737,33.0,41,,651.0,4.17,1.51,5.39,0.391,,0.662,Charlie Share,78125,False,9
1950-51,1610610036,25.0,31,,,12.19,1.26,3.1,0.391,,0.889,Bill Sharman,78126,False,1
1951-52,1610612738,26.0,63,,1389.0,10.65,2.4,3.51,0.389,,0.859,Bill Sharman,78126,False,2
1952-53,1610612738,27.0,71,,2333.0,16.15,2.69,4.06,0.436,,0.85,Bill Sharman,78126,False,3
1953-54,1610612738,28.0,72,,2467.0,16.04,3.18,3.54,0.45,,0.844,Bill Sharman,78126,False,4
1954-55,1610612738,29.0,68,,2453.0,18.43,4.12,4.44,0.427,,0.897,Bill Sharman,78126,False,5
1955-56,1610612738,30.0,72,,2698.0,19.92,4.71,3.6,0.438,,0.867,Bill Sharman,78126,False,6
1956-57,1610612738,31.0,67,,2403.0,21.09,3.52,4.27,0.416,,0.905,Bill Sharman,78126,False,7
1957-58,1610612738,32.0,63,,2214.0,22.25,2.65,4.68,0.424,,0.893,Bill Sharman,78126,False,8
1958-59,1610612738,33.0,72,,2382.0,20.36,2.49,4.06,0.408,,0.932,Bill Sharman,78126,False,9
1959-60,1610612738,34.0,71,,1916.0,19.3,2.03,3.69,0.456,,0.866,Bill Sharman,78126,False,10
1960-61,1610612738,35.0,61,,1538.0,16.0,2.39,3.66,0.422,,0.921,Bill Sharman,78126,False,11
2021-22,1610612751,20.0,32,8.0,391.0,6.19,0.53,5.0,0.577,0.286,0.585,Day'Ron Sharpe,1630549,True,1
2022-23,1610612751,21.0,48,3.0,553.0,4.73,0.77,4.17,0.544,0.545,0.636,Day'Ron Sharpe,1630549,True,2
2023-24,1610612751,22.0,61,1.0,921.0,6.8,1.39,6.38,0.571,0.267,0.61,Day'Ron Sharpe,1630549,True,3
2024-25,1610612751,23.0,50,2.0,907.0,7.94,1.82,6.6,0.521,0.244,0.757,Day'Ron Sharpe,1630549,True,4
2022-23,1610612757,20.0,80,15.0,1779.0,9.86,1.18,2.95,0.472,0.36,0.714,Shaedon Sharpe,1631101,True,1
2023-24,1610612757,21.0,32,25.0,1059.0,15.94,2.94,5.0,0.406,0.333,0.824,Shaedon Sharpe,1631101,True,2
2024-25,1610612757,21.0,72,52.0,2252.0,18.54,2.75,4.5,0.452,0.311,0.785,Shaedon Sharpe,1631101,True,3
2008-09,1610612765,22.0,8,0.0,20.0,1.0,0.0,0.38,0.364,0.0,0.0,Walter Sharpe,201594,False,1
1988-89,1610612748,24.0,65,4.0,944.0,5.49,0.34,3.57,0.488,0.0,0.689,John Shasky,1117,False,1
1989-90,1610612744,25.0,14,0.0,51.0,0.71,0.07,0.93,0.286,0.0,0.333,John Shasky,1117,False,2
1990-91,1610612742,26.0,57,0.0,510.0,2.63,0.19,2.35,0.44,0.0,0.608,John Shasky,1117,False,3
1956-57,1610612752,23.0,7,,72.0,1.43,0.0,3.14,0.182,,0.4,Ron Shavlik,78128,False,1
1957-58,1610612752,24.0,1,,2.0,0.0,0.0,1.0,0.0,,,Ron Shavlik,78128,False,2
1988-89,1610612738,23.0,82,54.0,2301.0,8.57,5.76,4.59,0.433,0.0,0.826,Brian Shaw,216,False,1
1990-91,1610612738,25.0,79,79.0,2772.0,13.81,7.62,4.68,0.469,0.111,0.819,Brian Shaw,216,False,2
1991-92,1610612738,26.0,17,3.0,436.0,10.29,5.24,4.06,0.427,0.0,0.875,Brian Shaw,216,False,3
1991-92,1610612748,26.0,46,23.0,987.0,6.96,3.5,2.93,0.398,0.313,0.725,Brian Shaw,216,False,4
1991-92,0,26.0,63,26.0,1423.0,7.86,3.97,3.24,0.407,0.217,0.791,Brian Shaw,216,False,5
1992-93,1610612748,27.0,68,45.0,1603.0,7.32,3.46,3.78,0.393,0.331,0.782,Brian Shaw,216,False,6
1993-94,1610612748,28.0,77,52.0,2037.0,9.0,5.0,4.55,0.417,0.338,0.719,Brian Shaw,216,False,7
1994-95,1610612753,29.0,78,9.0,1836.0,6.44,5.21,3.09,0.389,0.261,0.737,Brian Shaw,216,False,8
1995-96,1610612753,30.0,75,1.0,1679.0,6.61,4.48,2.99,0.374,0.285,0.798,Brian Shaw,216,False,9
1996-97,1610612753,31.0,77,31.0,1869.0,7.17,4.14,2.52,0.366,0.325,0.793,Brian Shaw,216,False,10
1997-98,1610612744,32.0,39,32.0,1028.0,6.44,4.44,3.87,0.336,0.313,0.727,Brian Shaw,216,False,11
1997-98,1610612755,32.0,20,2.0,502.0,6.05,4.4,3.2,0.367,0.25,0.632,Brian Shaw,216,False,12
1997-98,0,32.0,59,34.0,1530.0,6.31,4.42,3.64,0.345,0.295,0.692,Brian Shaw,216,False,13
1998-99,1610612757,33.0,1,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,Brian Shaw,216,False,14
1999-00,1610612747,34.0,74,2.0,1249.0,4.12,2.72,2.92,0.382,0.31,0.759,Brian Shaw,216,False,15
2000-01,1610612747,35.0,80,28.0,1833.0,5.26,3.22,3.8,0.399,0.311,0.797,Brian Shaw,216,False,16
2001-02,1610612747,36.0,58,0.0,631.0,2.91,1.53,1.93,0.353,0.33,0.692,Brian Shaw,216,False,17
2002-03,1610612747,37.0,72,0.0,900.0,3.47,1.43,1.65,0.387,0.349,0.667,Brian Shaw,216,False,18
1998-99,1610612755,23.0,9,0.0,14.0,0.22,0.0,0.33,0.125,0.0,0.0,Casey Shaw,1745,False,1
2019-20,1610612755,24.0,4,0.0,28.0,2.75,0.25,1.75,0.25,0.333,0.75,Marial Shayok,1629621,False,1
1946-47,1610610032,22.0,43,,,2.16,0.14,,0.242,,0.576,Bob Shea,78130,False,1
2024-25,1610612761,22.0,75,11.0,1467.0,7.11,4.21,1.53,0.405,0.323,0.768,Jamal Shead,1642347,True,1
1946-47,1610612744,23.0,22,,,3.36,0.18,,0.199,,0.615,Fred Sheffield,78131,False,1
1980-81,1610612737,24.0,55,,586.0,4.27,0.49,2.51,0.457,0.0,0.603,Craig Shelton,78132,False,1
1981-82,1610612737,25.0,4,0.0,21.0,1.25,0.0,0.75,0.333,,0.5,Craig Shelton,78132,False,2
1976-77,1610612752,21.0,82,,2104.0,11.65,1.82,7.72,0.476,,0.707,Lonnie Shelton,78133,False,1
1977-78,1610612752,22.0,82,,2319.0,14.87,2.38,7.07,0.514,,0.736,Lonnie Shelton,78133,False,2
1978-79,1610612760,23.0,76,,2158.0,13.46,1.45,6.16,0.519,,0.693,Lonnie Shelton,78133,False,3
1979-80,1610612760,24.0,76,,2243.0,13.62,1.91,7.66,0.53,0.2,0.763,Lonnie Shelton,78133,False,4
1980-81,1610612760,25.0,14,,440.0,13.0,2.5,5.57,0.42,,0.655,Lonnie Shelton,78133,False,5
1981-82,1610612760,26.0,81,81.0,2667.0,14.86,3.11,6.28,0.486,0.0,0.783,Lonnie Shelton,78133,False,6
1982-83,1610612760,27.0,82,79.0,2572.0,12.39,2.89,6.04,0.478,0.167,0.754,Lonnie Shelton,78133,False,7
1983-84,1610612739,28.0,79,78.0,2101.0,10.76,2.27,4.82,0.476,0.2,0.764,Lonnie Shelton,78133,False,8
1984-85,1610612739,29.0,57,14.0,1244.0,6.44,1.68,4.68,0.435,0.0,0.662,Lonnie Shelton,78133,False,9
1985-86,1610612739,30.0,44,1.0,682.0,4.5,1.39,3.25,0.489,0.0,0.875,Lonnie Shelton,78133,False,10
2012-13,1610612751,21.0,19,0.0,93.0,1.58,0.16,1.21,0.435,0.5,0.563,Tornike Shengelia,203129,False,1
2013-14,1610612751,22.0,17,0.0,138.0,1.47,0.71,0.82,0.458,0.0,0.375,Tornike Shengelia,203129,False,2
2013-14,1610612741,22.0,9,0.0,17.0,0.44,0.22,0.22,0.5,0.0,0.0,Tornike Shengelia,203129,False,3
2013-14,0,22.0,26,0.0,155.0,1.12,0.54,0.62,0.464,0.0,0.375,Tornike Shengelia,203129,False,4
2023-24,1610612754,22.0,57,1.0,814.0,4.42,0.93,1.56,0.393,0.314,0.885,Ben Sheppard,1641767,True,1
2024-25,1610612754,23.0,63,9.0,1230.0,5.27,1.35,2.81,0.418,0.342,0.889,Ben Sheppard,1641767,True,2
1998-99,1610612737,24.0,18,5.0,185.0,2.22,0.89,1.22,0.385,0.286,0.615,Jeff Sheppard,1852,False,1
2024-25,1610612745,20.0,52,3.0,654.0,4.4,1.44,1.5,0.351,0.338,0.813,Reed Sheppard,1642263,True,1
1977-78,1610612741,24.0,64,,698.0,4.3,0.67,2.05,0.454,,0.661,Steve Sheppard,78135,False,1
1978-79,1610612741,25.0,22,,203.0,2.73,0.68,1.27,0.471,,0.632,Steve Sheppard,78135,False,2
1978-79,1610612765,25.0,20,,76.0,1.6,0.2,0.95,0.48,,0.533,Steve Sheppard,78135,False,3
1978-79,0,25.0,42,,279.0,2.19,0.45,1.12,0.474,,0.588,Steve Sheppard,78135,False,4
1982-83,1610612752,23.0,64,37.0,1624.0,6.17,4.86,2.33,0.406,0.077,0.65,Edmund Sherod,78136,False,1
1949-50,1610610037,36.0,23,,,4.65,2.0,,0.255,,0.725,Charlie Shipp,78653,False,1
2002-03,1610612737,25.0,2,0.0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,Paul Shirley,2321,False,1
2003-04,1610612741,26.0,7,0.0,86.0,3.0,0.57,2.29,0.435,0.0,0.333,Paul Shirley,2321,False,2
2004-05,1610612756,27.0,9,0.0,30.0,1.33,0.33,0.22,0.455,0.0,0.5,Paul Shirley,2321,False,3
1975-76,1610612760,22.0,7,,37.0,1.86,0.29,1.0,0.545,,0.5,Gene Short,78138,False,1
1975-76,1610612752,22.0,27,,185.0,2.63,0.3,1.52,0.325,,0.633,Gene Short,78138,False,2
1975-76,0,22.0,34,,222.0,2.47,0.29,1.41,0.352,,0.625,Gene Short,78138,False,3
1978-79,1610612744,21.0,75,,1703.0,10.6,1.29,4.63,0.479,,0.671,Purvis Short,78139,False,1
1979-80,1610612744,22.0,62,,1636.0,17.03,1.98,5.1,0.503,0.0,0.812,Purvis Short,78139,False,2
1980-81,1610612744,23.0,79,,2309.0,16.06,3.15,4.95,0.475,0.176,0.82,Purvis Short,78139,False,3
1981-82,1610612744,24.0,76,8.0,1782.0,14.41,2.75,3.5,0.488,0.214,0.801,Purvis Short,78139,False,4
1982-83,1610612744,25.0,67,57.0,2397.0,21.45,3.4,5.28,0.487,0.267,0.828,Purvis Short,78139,False,5
1983-84,1610612744,26.0,79,76.0,2945.0,22.82,3.11,5.54,0.473,0.306,0.793,Purvis Short,78139,False,6
1984-85,1610612744,27.0,78,77.0,3081.0,28.03,3.0,5.1,0.46,0.313,0.817,Purvis Short,78139,False,7
1985-86,1610612744,28.0,64,63.0,2427.0,25.5,3.7,5.14,0.482,0.306,0.865,Purvis Short,78139,False,8
1986-87,1610612744,29.0,34,15.0,950.0,18.26,2.53,4.03,0.479,0.235,0.856,Purvis Short,78139,False,9
1987-88,1610612745,30.0,81,11.0,1949.0,14.31,2.0,2.74,0.481,0.238,0.858,Purvis Short,78139,False,10
1988-89,1610612745,31.0,65,16.0,1157.0,7.42,1.65,2.75,0.413,0.273,0.865,Purvis Short,78139,False,11
1989-90,1610612751,32.0,82,24.0,2213.0,13.07,1.77,3.02,0.455,0.286,0.835,Purvis Short,78139,False,12
1989-90,1610612755,27.0,3,0.0,18.0,0.0,0.67,0.0,0.0,0.0,0.0,Dexter Shouse,78140,False,1
1948-49,1610612752,26.0,4,,,0.25,0.5,,,,0.333,Dick Shrider,78141,False,1
1954-55,1610612752,23.0,62,,947.0,4.18,1.44,2.48,0.346,,0.756,Gene Shue,78142,False,1
1955-56,1610612752,24.0,72,,1750.0,9.18,2.49,2.94,0.384,,0.764,Gene Shue,78142,False,2
1956-57,1610612765,25.0,72,,2470.0,10.93,3.31,5.85,0.385,,0.763,Gene Shue,78142,False,3
1957-58,1610612765,26.0,63,,2333.0,15.59,2.73,5.29,0.384,,0.844,Gene Shue,78142,False,4
1958-59,1610612765,27.0,72,,2745.0,17.58,3.21,4.65,0.388,,0.803,Gene Shue,78142,False,5
1959-60,1610612765,28.0,75,,3338.0,22.83,3.93,5.45,0.413,,0.872,Gene Shue,78142,False,6
1960-61,1610612765,29.0,78,,3361.0,22.63,6.79,4.28,0.421,,0.856,Gene Shue,78142,False,7
1961-62,1610612765,30.0,80,,3143.0,19.02,5.81,4.65,0.408,,0.81,Gene Shue,78142,False,8
1962-63,1610612752,31.0,78,,2288.0,11.74,3.32,2.45,0.396,,0.689,Gene Shue,78142,False,9
1963-64,1610612764,32.0,47,,963.0,4.21,3.19,2.0,0.293,,0.59,Gene Shue,78142,False,10
1975-76,1610612746,24.0,32,,1046.0,12.16,2.03,9.81,0.575,,0.678,John Shumate,78143,False,1
1975-76,1610612756,24.0,43,,930.0,11.33,1.44,5.58,0.55,,0.628,John Shumate,78143,False,2
1975-76,0,24.0,75,,1976.0,11.68,1.69,7.39,0.561,,0.65,John Shumate,78143,False,3
1976-77,1610612746,25.0,74,,2601.0,15.08,2.15,9.47,0.502,,0.671,John Shumate,78143,False,4
1977-78,1610612746,26.0,18,,590.0,12.44,3.22,7.11,0.497,,0.747,John Shumate,78143,False,5
1977-78,1610612765,26.0,62,,2170.0,15.45,1.97,8.94,0.508,,0.797,John Shumate,78143,False,6
1977-78,0,26.0,80,,2760.0,14.78,2.25,8.52,0.506,,0.787,John Shumate,78143,False,7
1979-80,1610612765,28.0,9,,228.0,9.67,1.0,7.78,0.538,0.0,0.68,John Shumate,78143,False,8
1979-80,1610612745,28.0,29,,332.0,3.48,0.79,2.72,0.531,0.0,0.75,John Shumate,78143,False,9
1979-80,1610612759,28.0,27,,777.0,14.48,1.93,7.93,0.525,0.0,0.782,John Shumate,78143,False,10
1979-80,0,28.0,65,,1337.0,8.91,1.29,5.58,0.528,0.0,0.764,John Shumate,78143,False,11
1980-81,1610612759,29.0,22,,519.0,7.5,1.09,3.95,0.438,0.0,0.726,John Shumate,78143,False,12
1980-81,1610612760,29.0,2,,8.0,1.0,0.0,0.5,0.0,0.0,0.667,John Shumate,78143,False,13
1980-81,0,29.0,24,,527.0,6.96,1.0,3.67,0.427,,0.724,John Shumate,78143,False,14
2011-12,1610612752,22.0,59,35.0,1705.0,9.54,2.78,3.15,0.401,0.306,0.798,Iman Shumpert,202697,False,1
2012-13,1610612752,23.0,45,45.0,996.0,6.78,1.67,3.02,0.396,0.402,0.766,Iman Shumpert,202697,False,2
2013-14,1610612752,24.0,74,58.0,1962.0,6.69,1.74,4.16,0.378,0.333,0.746,Iman Shumpert,202697,False,3
2014-15,1610612752,25.0,24,24.0,625.0,9.33,3.25,3.38,0.409,0.348,0.676,Iman Shumpert,202697,False,4
2014-15,1610612739,25.0,38,1.0,920.0,7.16,1.5,3.76,0.41,0.338,0.667,Iman Shumpert,202697,False,5
2014-15,0,25.0,62,25.0,1545.0,8.0,2.18,3.61,0.41,0.342,0.672,Iman Shumpert,202697,False,6
2015-16,1610612739,26.0,54,5.0,1316.0,5.76,1.7,3.76,0.374,0.295,0.784,Iman Shumpert,202697,False,7
2016-17,1610612739,27.0,76,31.0,1937.0,7.46,1.43,2.87,0.411,0.36,0.789,Iman Shumpert,202697,False,8
2017-18,1610612739,28.0,14,6.0,276.0,4.43,1.21,2.93,0.379,0.269,0.733,Iman Shumpert,202697,False,9
2018-19,1610612758,29.0,42,40.0,1099.0,8.9,2.17,3.07,0.382,0.366,0.829,Iman Shumpert,202697,False,10
2018-19,1610612745,29.0,20,1.0,382.0,4.55,1.05,2.7,0.347,0.296,0.5,Iman Shumpert,202697,False,11
2018-19,0,29.0,62,41.0,1481.0,7.5,1.81,2.95,0.374,0.348,0.8,Iman Shumpert,202697,False,12
2019-20,1610612751,30.0,13,0.0,241.0,4.15,0.92,2.62,0.328,0.242,0.571,Iman Shumpert,202697,False,13
2020-21,1610612751,31.0,2,0.0,11.0,1.0,0.0,0.5,0.25,0.0,0.0,Iman Shumpert,202697,False,14
2012-13,1610612750,24.0,77,16.0,1840.0,8.64,3.71,2.27,0.372,0.295,0.72,Alexey Shved,203144,False,1
2013-14,1610612750,25.0,63,0.0,664.0,3.97,1.08,1.29,0.321,0.294,0.756,Alexey Shved,203144,False,2
2014-15,1610612755,26.0,17,0.0,285.0,9.94,2.71,1.29,0.4,0.298,0.842,Alexey Shved,203144,False,3
