PLAYER_ID,SEASON_ID,PTS,AST,REB,MIN,GP,TEAM_ID,IS_ACTIVE,PLAYER_NAME,PLAYER_AGE,SEASON_NUM,PTS_NEXT,AST_NEXT,REB_NEXT,GP_NEXT,MIN_NEXT
763,2001-02,5.52,0.36,4.44,17.08,73,1610612763,False,Tony Massenburg,34.0,10,4.71,0.29,2.69,58.0,13.66
763,2002-03,4.71,0.29,2.69,13.66,58,1610612762,False,Tony Massenburg,35.0,11,4.25,0.49,3.19,59.0,13.37
763,2003-04,4.25,0.49,3.19,13.37,59,1610612758,False,Tony Massenburg,36.0,12,3.21,0.23,2.67,61.0,11.46
763,2004-05,3.21,0.23,2.67,11.46,61,1610612759,False,Tony Massenburg,37.0,13,,,,,
764,1989-90,24.3,2.0,11.99,36.61,82,1610612759,False,David Robinson,24.0,1,25.62,2.54,12.96,82.0,37.74
764,1990-91,25.62,2.54,12.96,37.74,82,1610612759,False,David Robinson,25.0,2,23.21,2.66,12.19,68.0,37.71
764,1991-92,23.21,2.66,12.19,37.71,68,1610612759,False,David Robinson,26.0,3,23.37,3.67,11.66,82.0,39.16
764,1992-93,23.37,3.67,11.66,39.16,82,1610612759,False,David Robinson,27.0,4,29.79,4.76,10.69,80.0,40.51
764,1993-94,29.79,4.76,10.69,40.51,80,1610612759,False,David Robinson,28.0,5,27.63,2.91,10.83,81.0,37.95
764,1994-95,27.63,2.91,10.83,37.95,81,1610612759,False,David Robinson,29.0,6,25.01,3.01,12.2,82.0,36.82
764,1995-96,25.01,3.01,12.2,36.82,82,1610612759,False,David Robinson,30.0,7,17.67,1.33,8.5,6.0,24.5
764,1996-97,17.67,1.33,8.5,24.5,6,1610612759,False,David Robinson,31.0,8,21.56,2.73,10.62,73.0,33.66
764,1997-98,21.56,2.73,10.62,33.66,73,1610612759,False,David Robinson,32.0,9,15.82,2.1,10.04,49.0,31.71
764,1998-99,15.82,2.1,10.04,31.71,49,1610612759,False,David Robinson,33.0,10,17.84,1.78,9.62,80.0,31.96
764,1999-00,17.84,1.78,9.62,31.96,80,1610612759,False,David Robinson,34.0,11,14.39,1.45,8.64,80.0,29.64
764,2000-01,14.39,1.45,8.64,29.64,80,1610612759,False,David Robinson,35.0,12,12.19,1.21,8.29,78.0,29.55
764,2001-02,12.19,1.21,8.29,29.55,78,1610612759,False,David Robinson,36.0,13,8.53,0.95,7.94,64.0,26.19
764,2002-03,8.53,0.95,7.94,26.19,64,1610612759,False,David Robinson,37.0,14,,,,,
765,1988-89,15.14,3.03,2.85,32.62,79,1610612755,False,Hersey Hawkins,22.0,1,18.48,3.18,3.71,82.0,34.83
765,1989-90,18.48,3.18,3.71,34.83,82,1610612755,False,Hersey Hawkins,23.0,2,22.09,3.74,3.88,80.0,38.88
765,1990-91,22.09,3.74,3.88,38.88,80,1610612755,False,Hersey Hawkins,24.0,3,18.96,3.06,3.35,81.0,37.2
765,1991-92,18.96,3.06,3.35,37.2,81,1610612755,False,Hersey Hawkins,25.0,4,20.28,3.91,4.27,81.0,36.75
765,1992-93,20.28,3.91,4.27,36.75,81,1610612755,False,Hersey Hawkins,26.0,5,14.39,2.63,4.6,82.0,32.29
765,1993-94,14.39,2.63,4.6,32.29,82,1610612766,False,Hersey Hawkins,27.0,6,14.29,3.2,3.83,82.0,33.3
765,1994-95,14.29,3.2,3.83,33.3,82,1610612766,False,Hersey Hawkins,28.0,7,15.62,2.66,3.62,82.0,34.43
765,1995-96,15.62,2.66,3.62,34.43,82,1610612760,False,Hersey Hawkins,29.0,8,13.89,3.05,3.9,82.0,33.63
765,1996-97,13.89,3.05,3.9,33.63,82,1610612760,False,Hersey Hawkins,30.0,9,10.51,2.7,4.07,82.0,31.67
765,1997-98,10.51,2.7,4.07,31.67,82,1610612760,False,Hersey Hawkins,31.0,10,10.32,2.46,4.02,50.0,32.88
765,1998-99,10.32,2.46,4.02,32.88,50,1610612760,False,Hersey Hawkins,32.0,11,7.87,2.2,2.87,61.0,26.59
765,1999-00,7.87,2.2,2.87,26.59,61,1610612741,False,Hersey Hawkins,33.0,12,3.1,1.22,1.36,59.0,11.54
765,2000-01,3.1,1.22,1.36,11.54,59,1610612766,False,Hersey Hawkins,34.0,13,,,,,
766,1986-87,8.83,2.01,2.03,20.94,77,1610612755,False,David Wingate,23.0,1,8.93,1.95,1.66,61.0,23.26
766,1987-88,8.93,1.95,1.66,23.26,61,1610612755,False,David Wingate,24.0,2,4.15,2.21,1.12,33.0,11.27
766,1988-89,4.15,2.21,1.12,11.27,33,1610612755,False,David Wingate,25.0,3,6.76,2.67,2.5,78.0,23.79
766,1989-90,6.76,2.67,2.5,23.79,78,1610612759,False,David Wingate,26.0,4,5.44,1.84,3.0,25.0,22.52
766,1990-91,5.44,1.84,3.0,22.52,25,1610612759,False,David Wingate,27.0,5,7.88,3.05,3.32,81.0,26.26
766,1991-92,7.88,3.05,3.32,26.26,81,1610612764,False,David Wingate,28.0,6,6.11,2.54,2.42,72.0,20.43
766,1992-93,6.11,2.54,2.42,20.43,72,1610612766,False,David Wingate,29.0,7,6.2,2.08,2.68,50.0,20.1
766,1993-94,6.2,2.08,2.68,20.1,50,1610612766,False,David Wingate,30.0,8,2.35,1.08,1.15,52.0,9.9
766,1994-95,2.35,1.08,1.15,9.9,52,1610612766,False,David Wingate,31.0,9,3.72,0.97,0.93,60.0,11.58
766,1995-96,3.72,0.97,0.93,11.58,60,1610612760,False,David Wingate,32.0,10,3.63,1.23,1.14,65.0,14.31
766,1996-97,3.63,1.23,1.14,14.31,65,1610612760,False,David Wingate,33.0,11,2.59,0.64,1.36,58.0,9.41
766,1997-98,2.59,0.64,1.36,9.41,58,1610612760,False,David Wingate,34.0,12,0.7,0.25,0.4,20.0,4.6
766,1998-99,0.7,0.25,0.4,4.6,20,1610612752,False,David Wingate,35.0,13,0.29,0.43,0.29,7.0,4.57
766,1999-00,0.29,0.43,0.29,4.57,7,1610612752,False,David Wingate,36.0,14,6.0,2.0,0.0,1.0,9.0
766,2000-01,6.0,2.0,0.0,9.0,1,1610612760,False,David Wingate,37.0,15,,,,,
767,1985-86,7.72,0.33,4.25,17.06,64,1610612755,False,Terry Catledge,22.0,1,13.14,0.72,7.18,78.0,27.55
767,1986-87,13.14,0.72,7.18,27.55,78,1610612764,False,Terry Catledge,23.0,2,10.66,0.9,5.67,70.0,23.0
767,1987-88,10.66,0.9,5.67,23.0,70,1610612764,False,Terry Catledge,24.0,3,10.41,0.95,7.24,79.0,26.29
767,1988-89,10.41,0.95,7.24,26.29,79,1610612764,False,Terry Catledge,25.0,4,19.39,0.97,7.61,74.0,33.27
767,1989-90,19.39,0.97,7.61,33.27,74,1610612753,False,Terry Catledge,26.0,5,14.61,1.14,6.96,51.0,28.61
767,1990-91,14.61,1.14,6.96,28.61,51,1610612753,False,Terry Catledge,27.0,6,14.79,1.4,7.04,78.0,31.15
767,1991-92,14.79,1.4,7.04,31.15,78,1610612753,False,Terry Catledge,28.0,7,4.71,0.24,2.19,21.0,12.48
767,1992-93,4.71,0.24,2.19,12.48,21,1610612753,False,Terry Catledge,29.0,8,,,,,
768,1993-94,5.54,0.16,3.34,15.53,74,1610612738,False,Acie Earl,24.0,1,2.2,0.07,1.5,30.0,6.93
768,1994-95,2.2,0.07,1.5,6.93,30,1610612738,False,Acie Earl,25.0,2,7.52,0.64,3.07,42.0,15.6
768,1995-96,7.52,0.64,3.07,15.6,42,1610612761,False,Acie Earl,26.0,3,4.0,0.43,2.04,47.0,10.64
768,1996-97,4.0,0.43,2.04,10.64,47,0,False,Acie Earl,27.0,4,,,,,
769,1989-90,5.58,2.46,1.26,15.94,81,1610612741,False,B.J. Armstrong,22.0,1,8.78,3.67,1.82,82.0,21.11
769,1990-91,8.78,3.67,1.82,21.11,82,1610612741,False,B.J. Armstrong,23.0,2,9.87,3.24,1.77,82.0,22.87
769,1991-92,9.87,3.24,1.77,22.87,82,1610612741,False,B.J. Armstrong,24.0,3,12.3,4.02,1.82,82.0,30.39
769,1992-93,12.3,4.02,1.82,30.39,82,1610612741,False,B.J. Armstrong,25.0,4,14.78,3.94,2.07,82.0,33.78
769,1993-94,14.78,3.94,2.07,33.78,82,1610612741,False,B.J. Armstrong,26.0,5,14.02,2.98,2.27,82.0,31.43
769,1994-95,14.02,2.98,2.27,31.43,82,1610612741,False,B.J. Armstrong,27.0,6,12.34,4.89,2.24,82.0,27.59
769,1995-96,12.34,4.89,2.24,27.59,82,1610612744,False,B.J. Armstrong,28.0,7,7.94,2.57,1.51,49.0,20.82
769,1996-97,7.94,2.57,1.51,20.82,49,1610612744,False,B.J. Armstrong,29.0,8,3.95,2.27,1.15,66.0,12.59
769,1997-98,3.95,2.27,1.15,12.59,66,0,False,B.J. Armstrong,30.0,9,3.28,1.91,1.22,32.0,11.19
769,1998-99,3.28,1.91,1.22,11.19,32,0,False,B.J. Armstrong,31.0,10,7.44,2.89,1.74,27.0,21.59
769,1999-00,7.44,2.89,1.74,21.59,27,1610612741,False,B.J. Armstrong,32.0,11,,,,,
770,1983-84,1.09,0.38,1.35,5.94,34,1610612742,False,Mark West,23.0,1,3.86,0.23,3.8,66.0,13.45
770,1984-85,3.86,0.23,3.8,13.45,66,0,False,Mark West,24.0,2,4.18,0.3,4.81,67.0,17.49
770,1985-86,4.18,0.3,4.81,17.49,67,1610612739,False,Mark West,25.0,3,6.5,0.53,4.35,78.0,17.09
770,1986-87,6.5,0.53,4.35,17.09,78,1610612739,False,Mark West,26.0,4,9.66,0.89,6.3,83.0,25.28
770,1987-88,9.66,0.89,6.3,25.28,83,0,False,Mark West,27.0,5,7.24,0.48,6.72,82.0,24.62
770,1988-89,7.24,0.48,6.72,24.62,82,1610612756,False,Mark West,28.0,6,10.5,0.55,8.88,82.0,29.26
770,1989-90,10.5,0.55,8.88,29.26,82,1610612756,False,Mark West,29.0,7,7.67,0.45,6.88,82.0,23.87
770,1990-91,7.67,0.45,6.88,23.87,82,1610612756,False,Mark West,30.0,8,6.11,0.27,4.54,82.0,17.51
770,1991-92,6.11,0.27,4.54,17.51,82,1610612756,False,Mark West,31.0,9,5.32,0.35,5.59,82.0,19.0
770,1992-93,5.32,0.35,5.59,19.0,82,1610612756,False,Mark West,32.0,10,4.66,0.4,3.6,82.0,15.07
770,1993-94,4.66,0.4,3.6,15.07,82,1610612756,False,Mark West,33.0,11,7.46,0.27,6.09,67.0,23.03
770,1994-95,7.46,0.27,6.09,23.03,67,1610612765,False,Mark West,34.0,12,3.19,0.13,2.83,47.0,14.51
770,1995-96,3.19,0.13,2.83,14.51,47,1610612765,False,Mark West,35.0,13,3.24,0.27,2.66,70.0,13.73
770,1996-97,3.24,0.27,2.66,13.73,70,1610612739,False,Mark West,36.0,14,1.53,0.13,1.0,15.0,7.0
770,1997-98,1.53,0.13,1.0,7.0,15,1610612754,False,Mark West,37.0,15,1.22,0.27,2.55,49.0,10.18
770,1998-99,1.22,0.27,2.55,10.18,49,1610612737,False,Mark West,38.0,16,0.68,0.09,1.41,22.0,5.77
770,1999-00,0.68,0.09,1.41,5.77,22,1610612756,False,Mark West,39.0,17,,,,,
771,1992-93,2.36,0.18,1.41,6.36,44,1610612746,False,Elmore Spencer,23.0,1,8.86,0.99,5.46,76.0,25.39
771,1993-94,8.86,0.99,5.46,25.39,76,1610612746,False,Elmore Spencer,24.0,2,6.95,1.32,3.42,19.0,19.37
771,1994-95,6.95,1.32,3.42,19.37,19,1610612746,False,Elmore Spencer,25.0,3,0.82,0.06,0.76,17.0,3.41
771,1995-96,0.82,0.06,0.76,3.41,17,0,False,Elmore Spencer,26.0,4,0.0,0.0,0.0,1.0,5.0
771,1996-97,0.0,0.0,0.0,5.0,1,1610612760,False,Elmore Spencer,27.0,5,,,,,
777,1993-94,3.38,1.48,0.79,8.04,48,1610612751,False,Rex Walters,24.0,1,6.54,1.51,1.16,80.0,17.94
777,1994-95,6.54,1.51,1.16,17.94,80,1610612751,False,Rex Walters,25.0,2,4.23,2.41,1.25,44.0,13.86
777,1995-96,4.23,2.41,1.25,13.86,44,0,False,Rex Walters,26.0,3,6.81,1.92,1.81,59.0,17.66
777,1996-97,6.81,1.92,1.81,17.66,59,1610612755,False,Rex Walters,27.0,4,2.11,0.92,0.63,38.0,6.18
777,1997-98,2.11,0.92,0.63,6.18,38,0,False,Rex Walters,28.0,5,3.06,1.76,1.52,33.0,15.33
777,1998-99,3.06,1.76,1.52,15.33,33,1610612748,False,Rex Walters,29.0,6,2.82,1.97,1.09,33.0,11.79
777,1999-00,2.82,1.97,1.09,11.79,33,1610612748,False,Rex Walters,30.0,7,,,,,
779,1989-90,13.61,1.79,4.57,30.01,77,1610612748,False,Glen Rice,23.0,1,17.43,2.45,4.95,77.0,34.36
779,1990-91,17.43,2.45,4.95,34.36,77,1610612748,False,Glen Rice,24.0,2,22.34,2.33,4.99,79.0,38.06
779,1991-92,22.34,2.33,4.99,38.06,79,1610612748,False,Glen Rice,25.0,3,18.95,2.2,5.17,82.0,37.59
779,1992-93,18.95,2.2,5.17,37.59,82,1610612748,False,Glen Rice,26.0,4,21.09,2.27,5.36,81.0,37.02
779,1993-94,21.09,2.27,5.36,37.02,81,1610612748,False,Glen Rice,27.0,5,22.33,2.34,4.61,82.0,36.76
779,1994-95,22.33,2.34,4.61,36.76,82,1610612748,False,Glen Rice,28.0,6,21.65,2.94,4.78,79.0,39.77
779,1995-96,21.65,2.94,4.78,39.77,79,1610612766,False,Glen Rice,29.0,7,26.77,2.03,4.03,79.0,42.52
779,1996-97,26.77,2.03,4.03,42.52,79,1610612766,False,Glen Rice,30.0,8,22.27,2.22,4.3,82.0,40.18
779,1997-98,22.27,2.22,4.3,40.18,82,1610612766,False,Glen Rice,31.0,9,17.48,2.63,3.67,27.0,36.48
779,1998-99,17.48,2.63,3.67,36.48,27,1610612747,False,Glen Rice,32.0,10,15.9,2.2,4.09,80.0,31.62
779,1999-00,15.9,2.2,4.09,31.62,80,1610612747,False,Glen Rice,33.0,11,11.99,1.19,4.09,75.0,29.49
779,2000-01,11.99,1.19,4.09,29.49,75,1610612752,False,Glen Rice,34.0,12,8.6,1.55,2.35,20.0,30.35
779,2001-02,8.6,1.55,2.35,30.35,20,1610612745,False,Glen Rice,35.0,13,8.97,1.05,2.48,62.0,24.71
779,2002-03,8.97,1.05,2.48,24.71,62,1610612745,False,Glen Rice,36.0,14,3.67,1.33,2.28,18.0,14.5
779,2003-04,3.67,1.33,2.28,14.5,18,1610612746,False,Glen Rice,37.0,15,,,,,
780,1992-93,5.33,0.87,3.99,16.13,79,1610612744,False,Byron Houston,23.0,1,2.76,0.45,2.73,71.0,12.2
780,1993-94,2.76,0.45,2.73,12.2,71,1610612744,False,Byron Houston,24.0,2,3.38,0.15,1.41,39.0,6.62
780,1994-95,3.38,0.15,1.41,6.62,39,1610612760,False,Byron Houston,25.0,3,3.44,0.28,3.36,25.0,11.04
780,1995-96,3.44,0.28,3.36,11.04,25,1610612758,False,Byron Houston,26.0,4,,,,,
781,1988-89,2.2,0.37,1.5,6.33,30,1610612741,False,Will Perdue,23.0,1,3.82,0.6,2.78,77.0,11.48
781,1989-90,3.82,0.6,2.78,11.48,77,1610612741,False,Will Perdue,24.0,2,4.15,0.64,4.54,74.0,13.14
781,1990-91,4.15,0.64,4.54,13.14,74,1610612741,False,Will Perdue,25.0,3,4.55,1.04,4.05,77.0,13.08
781,1991-92,4.55,1.04,4.05,13.08,77,1610612741,False,Will Perdue,26.0,4,4.74,1.03,3.99,72.0,13.86
781,1992-93,4.74,1.03,3.99,13.86,72,1610612741,False,Will Perdue,27.0,5,2.72,0.79,2.93,43.0,9.23
781,1993-94,2.72,0.79,2.93,9.23,43,1610612741,False,Will Perdue,28.0,6,7.96,1.15,6.69,78.0,20.41
781,1994-95,7.96,1.15,6.69,20.41,78,1610612741,False,Will Perdue,29.0,7,5.16,0.41,6.06,80.0,17.45
781,1995-96,5.16,0.41,6.06,17.45,80,1610612759,False,Will Perdue,30.0,8,8.69,0.58,9.82,65.0,29.52
781,1996-97,8.69,0.58,9.82,29.52,65,1610612759,False,Will Perdue,31.0,9,4.99,0.72,6.77,79.0,18.87
781,1997-98,4.99,0.72,6.77,18.87,79,1610612759,False,Will Perdue,32.0,10,2.43,0.49,3.73,37.0,12.03
781,1998-99,2.43,0.49,3.73,12.03,37,1610612759,False,Will Perdue,33.0,11,2.51,0.97,3.91,67.0,15.1
781,1999-00,2.51,0.97,3.91,15.1,67,1610612741,False,Will Perdue,34.0,12,1.08,0.15,1.38,13.0,4.46
781,2000-01,1.08,0.15,1.38,4.46,13,1610612757,False,Will Perdue,35.0,13,,,,,
782,1988-89,22.04,4.23,5.92,34.39,79,1610612744,False,Mitch Richmond,24.0,1,22.05,2.86,4.62,78.0,35.88
782,1989-90,22.05,2.86,4.62,35.88,78,1610612744,False,Mitch Richmond,24.0,2,23.9,3.09,5.87,77.0,39.31
782,1990-91,23.9,3.09,5.87,39.31,77,1610612744,False,Mitch Richmond,25.0,3,22.54,5.14,3.99,80.0,38.69
782,1991-92,22.54,5.14,3.99,38.69,80,1610612758,False,Mitch Richmond,27.0,4,21.93,4.91,3.42,45.0,38.4
782,1992-93,21.93,4.91,3.42,38.4,45,1610612758,False,Mitch Richmond,28.0,5,23.37,4.01,3.67,78.0,37.14
782,1993-94,23.37,4.01,3.67,37.14,78,1610612758,False,Mitch Richmond,28.0,6,22.77,3.79,4.35,82.0,38.68
782,1994-95,22.77,3.79,4.35,38.68,82,1610612758,False,Mitch Richmond,29.0,7,23.11,3.15,3.32,81.0,36.37
782,1995-96,23.11,3.15,3.32,36.37,81,1610612758,False,Mitch Richmond,31.0,8,25.86,4.17,3.94,81.0,38.46
782,1996-97,25.86,4.17,3.94,38.46,81,1610612758,False,Mitch Richmond,32.0,9,23.19,3.99,3.27,70.0,36.7
782,1997-98,23.19,3.99,3.27,36.7,70,1610612758,False,Mitch Richmond,33.0,10,19.66,2.44,3.44,50.0,38.24
782,1998-99,19.66,2.44,3.44,38.24,50,1610612764,False,Mitch Richmond,33.0,11,17.36,2.5,2.88,74.0,32.39
782,1999-00,17.36,2.5,2.88,32.39,74,1610612764,False,Mitch Richmond,35.0,12,16.16,3.0,2.95,37.0,32.86
782,2000-01,16.16,3.0,2.95,32.86,37,1610612764,False,Mitch Richmond,36.0,13,4.06,0.89,1.47,64.0,11.11
782,2001-02,4.06,0.89,1.47,11.11,64,1610612747,False,Mitch Richmond,37.0,14,,,,,
783,1984-85,4.94,1.28,3.33,14.29,78,1610612760,False,Frank Brickowski,25.0,1,1.95,0.52,1.35,40.0,7.78
783,1985-86,1.95,0.52,1.35,7.78,40,1610612760,False,Frank Brickowski,26.0,2,4.0,0.39,2.64,44.0,11.07
783,1986-87,4.0,0.39,2.64,11.07,44,0,False,Frank Brickowski,27.0,3,15.99,3.8,6.9,70.0,31.81
783,1987-88,15.99,3.8,6.9,31.81,70,1610612759,False,Frank Brickowski,28.0,4,13.67,2.05,6.34,64.0,28.47
783,1988-89,13.67,2.05,6.34,28.47,64,1610612759,False,Frank Brickowski,29.0,5,6.63,1.35,4.19,78.0,18.44
783,1989-90,6.63,1.35,4.19,18.44,78,1610612759,False,Frank Brickowski,30.0,6,12.56,1.75,5.68,75.0,25.49
783,1990-91,12.56,1.75,5.68,25.49,75,1610612749,False,Frank Brickowski,31.0,7,11.38,1.88,5.29,65.0,23.94
783,1991-92,11.38,1.88,5.29,23.94,65,1610612749,False,Frank Brickowski,32.0,8,16.89,2.97,6.14,66.0,31.44
783,1992-93,16.89,2.97,6.14,31.44,66,1610612749,False,Frank Brickowski,33.0,9,13.17,3.13,5.69,71.0,29.49
783,1993-94,13.17,3.13,5.69,29.49,71,0,False,Frank Brickowski,34.0,10,5.38,0.92,2.4,63.0,15.65
783,1995-96,5.38,0.92,2.4,15.65,63,1610612760,False,Frank Brickowski,36.0,11,4.76,0.88,2.0,17.0,15.06
783,1996-97,4.76,0.88,2.0,15.06,17,1610612738,False,Frank Brickowski,37.0,12,,,,,
785,1991-92,4.06,1.84,1.08,9.56,50,1610612762,False,Eric Murdock,24.0,1,14.41,7.63,3.59,79.0,30.85
785,1992-93,14.41,7.63,3.59,30.85,79,1610612749,False,Eric Murdock,25.0,2,15.33,6.66,3.18,82.0,30.89
785,1993-94,15.33,6.66,3.18,30.89,82,1610612749,False,Eric Murdock,26.0,3,13.03,6.43,2.85,75.0,28.77
785,1994-95,13.03,6.43,2.85,28.77,75,1610612749,False,Eric Murdock,27.0,4,8.86,4.48,2.32,73.0,22.92
785,1995-96,8.86,4.48,2.32,22.92,73,0,False,Eric Murdock,28.0,5,3.75,2.0,0.92,12.0,9.58
785,1996-97,3.75,2.0,0.92,9.58,12,1610612743,False,Eric Murdock,29.0,6,6.18,2.67,1.9,82.0,17.01
785,1997-98,6.18,2.67,1.9,17.01,82,1610612748,False,Eric Murdock,30.0,7,7.93,4.4,2.33,15.0,26.73
785,1998-99,7.93,4.4,2.33,26.73,15,1610612751,False,Eric Murdock,31.0,8,5.62,2.7,1.92,40.0,17.32
785,1999-00,5.62,2.7,1.92,17.32,40,1610612746,False,Eric Murdock,32.0,9,,,,,
786,1985-86,12.51,1.99,2.57,25.0,81,1610612752,False,Gerald Wilkins,22.0,1,19.09,4.42,3.68,80.0,34.48
786,1986-87,19.09,4.42,3.68,34.48,80,1610612752,False,Gerald Wilkins,23.0,2,17.43,4.02,3.33,81.0,33.37
786,1987-88,17.43,4.02,3.33,33.37,81,1610612752,False,Gerald Wilkins,24.0,3,14.33,3.38,3.01,81.0,29.8
786,1988-89,14.33,3.38,3.01,29.8,81,1610612752,False,Gerald Wilkins,25.0,4,14.52,4.02,4.52,82.0,31.82
786,1989-90,14.52,4.02,4.52,31.82,82,1610612752,False,Gerald Wilkins,26.0,5,13.79,4.04,3.04,68.0,31.82
786,1990-91,13.79,4.04,3.04,31.82,68,1610612752,False,Gerald Wilkins,27.0,6,12.39,2.67,2.51,82.0,28.59
786,1991-92,12.39,2.67,2.51,28.59,82,1610612752,False,Gerald Wilkins,28.0,7,11.12,2.29,2.68,80.0,25.99
786,1992-93,11.12,2.29,2.68,25.99,80,1610612739,False,Gerald Wilkins,29.0,8,14.27,3.11,3.7,82.0,33.76
786,1993-94,14.27,3.11,3.7,33.76,82,1610612739,False,Gerald Wilkins,30.0,9,6.71,2.43,2.32,28.0,26.36
786,1995-96,6.71,2.43,2.32,26.36,28,1610612763,False,Gerald Wilkins,32.0,10,10.6,2.16,2.16,80.0,27.62
786,1996-97,10.6,2.16,2.16,27.62,80,1610612753,False,Gerald Wilkins,33.0,11,5.28,1.08,1.25,72.0,17.39
786,1997-98,5.28,1.08,1.25,17.39,72,1610612753,False,Gerald Wilkins,34.0,12,0.67,0.33,0.33,3.0,9.33
786,1998-99,0.67,0.33,0.33,9.33,3,1610612753,False,Gerald Wilkins,35.0,13,,,,,
787,1984-85,14.0,1.89,8.57,28.62,82,1610612755,False,Charles Barkley,22.0,1,20.04,3.9,12.82,80.0,36.9
787,1985-86,20.04,3.9,12.82,36.9,80,1610612755,False,Charles Barkley,23.0,2,23.0,4.87,14.62,68.0,40.29
787,1986-87,23.0,4.87,14.62,40.29,68,1610612755,False,Charles Barkley,24.0,3,28.3,3.18,11.89,80.0,39.62
787,1987-88,28.3,3.18,11.89,39.62,80,1610612755,False,Charles Barkley,25.0,4,25.78,4.11,12.48,79.0,39.09
787,1988-89,25.78,4.11,12.48,39.09,79,1610612755,False,Charles Barkley,26.0,5,25.18,3.89,11.51,79.0,39.05
787,1989-90,25.18,3.89,11.51,39.05,79,1610612755,False,Charles Barkley,27.0,6,27.6,4.24,10.15,67.0,37.28
787,1990-91,27.6,4.24,10.15,37.28,67,1610612755,False,Charles Barkley,28.0,7,23.07,4.11,11.07,75.0,38.41
787,1991-92,23.07,4.11,11.07,38.41,75,1610612755,False,Charles Barkley,29.0,8,25.58,5.07,12.21,76.0,37.62
787,1992-93,25.58,5.07,12.21,37.62,76,1610612756,False,Charles Barkley,30.0,9,21.57,4.55,11.18,65.0,35.35
787,1993-94,21.57,4.55,11.18,35.35,65,1610612756,False,Charles Barkley,31.0,10,22.96,4.06,11.12,68.0,35.03
787,1994-95,22.96,4.06,11.12,35.03,68,1610612756,False,Charles Barkley,32.0,11,23.23,3.69,11.56,71.0,37.07
787,1995-96,23.23,3.69,11.56,37.07,71,1610612756,False,Charles Barkley,33.0,12,19.17,4.68,13.51,53.0,37.92
787,1996-97,19.17,4.68,13.51,37.92,53,1610612745,False,Charles Barkley,34.0,13,15.24,3.19,11.68,68.0,32.99
787,1997-98,15.24,3.19,11.68,32.99,68,1610612745,False,Charles Barkley,35.0,14,16.1,4.57,12.29,42.0,36.33
787,1998-99,16.1,4.57,12.29,36.33,42,1610612745,False,Charles Barkley,36.0,15,14.45,3.15,10.45,20.0,31.0
787,1999-00,14.45,3.15,10.45,31.0,20,1610612745,False,Charles Barkley,37.0,16,,,,,
788,1984-85,9.33,0.44,6.37,21.77,82,1610612737,False,Kevin Willis,22.0,1,12.32,0.55,8.59,82.0,28.05
788,1985-86,12.32,0.55,8.59,28.05,82,1610612737,False,Kevin Willis,23.0,2,16.1,0.77,10.48,81.0,32.42
788,1986-87,16.1,0.77,10.48,32.42,81,1610612737,False,Kevin Willis,24.0,3,11.61,0.37,7.29,75.0,27.88
788,1987-88,11.61,0.37,7.29,27.88,75,1610612737,False,Kevin Willis,25.0,4,12.42,0.7,7.96,81.0,28.06
788,1989-90,12.42,0.7,7.96,28.06,81,1610612737,False,Kevin Willis,27.0,5,13.14,1.24,8.8,80.0,29.66
788,1990-91,13.14,1.24,8.8,29.66,80,1610612737,False,Kevin Willis,28.0,6,18.27,2.14,15.53,81.0,36.57
788,1991-92,18.27,2.14,15.53,36.57,81,1610612737,False,Kevin Willis,29.0,7,17.94,2.06,12.85,80.0,35.98
788,1992-93,17.94,2.06,12.85,35.98,80,1610612737,False,Kevin Willis,30.0,8,19.14,1.88,12.04,80.0,35.84
788,1993-94,19.14,1.88,12.04,35.84,80,1610612737,False,Kevin Willis,31.0,9,17.22,1.28,10.93,67.0,35.67
788,1994-95,17.22,1.28,10.93,35.67,67,0,False,Kevin Willis,32.0,10,10.59,0.71,8.51,75.0,28.47
788,1995-96,10.59,0.71,8.51,28.47,75,0,False,Kevin Willis,33.0,11,11.23,0.95,7.48,75.0,26.16
788,1996-97,11.23,0.95,7.48,26.16,75,1610612745,False,Kevin Willis,34.0,12,16.11,0.96,8.38,81.0,31.21
788,1997-98,16.11,0.96,8.38,31.21,81,1610612745,False,Kevin Willis,35.0,13,12.0,1.6,8.33,42.0,28.95
788,1998-99,12.0,1.6,8.33,28.95,42,1610612761,False,Kevin Willis,36.0,14,7.65,0.62,6.1,79.0,21.25
788,1999-00,7.65,0.62,6.1,21.25,79,1610612761,False,Kevin Willis,37.0,15,9.26,0.64,6.82,78.0,23.46
788,2000-01,9.26,0.64,6.82,23.46,78,0,False,Kevin Willis,38.0,16,6.06,0.27,5.75,52.0,16.65
788,2001-02,6.06,0.27,5.75,16.65,52,1610612745,False,Kevin Willis,39.0,17,4.18,0.34,3.18,71.0,11.83
788,2002-03,4.18,0.34,3.18,11.83,71,1610612759,False,Kevin Willis,40.0,18,3.42,0.23,2.04,48.0,7.75
788,2003-04,3.42,0.23,2.04,7.75,48,1610612759,False,Kevin Willis,41.0,19,3.0,0.31,2.62,29.0,11.86
788,2004-05,3.0,0.31,2.62,11.86,29,1610612737,False,Kevin Willis,42.0,20,2.4,0.2,1.6,5.0,8.6
788,2006-07,2.4,0.2,1.6,8.6,5,1610612742,False,Kevin Willis,44.0,21,,,,,
