SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,PTS,AST,REB,FG_PCT,FG3_PCT,FT_PCT,PLAYER_NAME,PLAYER_ID,IS_ACTIVE
2020-21,1610612752,23.0,31,29.0,853.0,256,17,252.0,0.653,0.0,0.491,Mitchell Robinson,1629011,True
2021-22,1610612752,24.0,72,62.0,1848.0,610,38,617.0,0.761,0.0,0.486,Mitchell Robinson,1629011,True
2022-23,1610612752,25.0,59,58.0,1589.0,435,53,555.0,0.671,0.0,0.484,Mitchell Robinson,1629011,True
2023-24,1610612752,26.0,31,21.0,768.0,173,18,263.0,0.575,0.0,0.409,Mitchell Robinson,1629011,True
2024-25,1610612752,27.0,17,3.0,290.0,87,13,101.0,0.661,0.0,0.684,Mitchell Robinson,1629011,True
2005-06,1610612752,22.0,72,26.0,1544.0,670,147,167.0,0.407,0.397,0.752,Nate Robinson,101126,False
2006-07,1610612752,23.0,64,5.0,1356.0,645,90,152.0,0.434,0.39,0.777,Nate Robinson,101126,False
2007-08,1610612752,24.0,72,17.0,1883.0,913,212,222.0,0.423,0.332,0.786,Nate Robinson,101126,False
2008-09,1610612752,25.0,74,11.0,2209.0,1272,301,290.0,0.437,0.325,0.841,Nate Robinson,101126,False
2009-10,1610612752,26.0,30,2.0,733.0,397,112,72.0,0.452,0.375,0.778,Nate Robinson,101126,False
2009-10,1610612738,26.0,26,0.0,382.0,170,51,38.0,0.401,0.414,0.615,Nate Robinson,101126,False
2009-10,0,26.0,56,2.0,1116.0,567,163,110.0,0.436,0.39,0.746,Nate Robinson,101126,False
2010-11,1610612738,27.0,55,11.0,983.0,388,105,89.0,0.404,0.328,0.825,Nate Robinson,101126,False
2010-11,1610612760,27.0,4,0.0,30.0,13,6,1.0,0.267,0.25,0.75,Nate Robinson,101126,False
2010-11,0,27.0,59,11.0,1013.0,401,111,90.0,0.399,0.325,0.818,Nate Robinson,101126,False
2011-12,1610612744,28.0,51,9.0,1192.0,570,231,100.0,0.424,0.365,0.832,Nate Robinson,101126,False
2012-13,1610612741,29.0,82,23.0,2086.0,1074,358,184.0,0.433,0.405,0.799,Nate Robinson,101126,False
2013-14,1610612743,30.0,44,1.0,866.0,457,112,81.0,0.428,0.377,0.835,Nate Robinson,101126,False
2014-15,1610612743,31.0,33,1.0,465.0,192,77,39.0,0.348,0.261,0.65,Nate Robinson,101126,False
2014-15,1610612746,31.0,9,0.0,126.0,46,20,11.0,0.333,0.35,0.833,Nate Robinson,101126,False
2014-15,0,31.0,42,1.0,591.0,238,97,50.0,0.345,0.277,0.674,Nate Robinson,101126,False
2015-16,1610612740,32.0,2,1.0,23.0,0,4,0.0,0.0,0.0,0.0,Nate Robinson,101126,False
1982-83,1610612759,23.0,35,0.0,147.0,101,21,17.0,0.361,0.091,0.667,Oliver Robinson,77994,False
2022-23,1610612748,22.0,31,1.0,425.0,116,25,126.0,0.528,0.0,0.71,Orlando Robinson,1631115,True
2023-24,1610612748,23.0,36,7.0,304.0,99,34,84.0,0.5,0.533,0.76,Orlando Robinson,1631115,True
2024-25,1610612758,24.0,9,0.0,57.0,19,9,14.0,0.412,0.2,0.571,Orlando Robinson,1631115,True
2024-25,1610612761,24.0,35,8.0,713.0,284,68,206.0,0.447,0.34,0.794,Orlando Robinson,1631115,True
2024-25,0,24.0,44,8.0,770.0,303,77,220.0,0.444,0.327,0.771,Orlando Robinson,1631115,True
1990-91,1610612737,24.0,47,16.0,674.0,265,132,71.0,0.446,0.182,0.588,Rumeal Robinson,716,False
1991-92,1610612737,25.0,81,64.0,2220.0,1055,446,219.0,0.456,0.327,0.636,Rumeal Robinson,716,False
1992-93,1610612751,26.0,80,28.0,1585.0,672,323,159.0,0.423,0.357,0.574,Rumeal Robinson,716,False
1993-94,1610612751,27.0,17,0.0,301.0,101,45,24.0,0.353,0.467,0.5,Rumeal Robinson,716,False
1993-94,1610612766,27.0,14,0.0,95.0,30,18,8.0,0.394,0.2,0.333,Rumeal Robinson,716,False
1993-94,0,27.0,31,0.0,396.0,131,63,32.0,0.362,0.4,0.448,Rumeal Robinson,716,False
1995-96,1610612757,29.0,43,14.0,715.0,247,142,78.0,0.416,0.38,0.647,Rumeal Robinson,716,False
1996-97,1610612747,30.0,15,3.0,123.0,45,13,10.0,0.354,0.261,0.625,Rumeal Robinson,716,False
1996-97,1610612756,30.0,12,0.0,84.0,36,8,7.0,0.471,0.3,0.25,Rumeal Robinson,716,False
1996-97,1610612757,30.0,27,0.0,294.0,95,52,30.0,0.402,0.391,0.87,Rumeal Robinson,716,False
1996-97,0,30.0,54,3.0,501.0,176,73,47.0,0.402,0.321,0.743,Rumeal Robinson,716,False
2012-13,1610612758,22.0,51,0.0,809.0,247,36,238.0,0.424,0.0,0.577,Thomas Robinson,203080,False
2012-13,1610612745,22.0,19,0.0,247.0,86,10,77.0,0.449,0.0,0.421,Thomas Robinson,203080,False
2012-13,0,22.0,70,0.0,1056.0,333,46,315.0,0.43,0.0,0.523,Thomas Robinson,203080,False
2013-14,1610612757,23.0,70,0.0,873.0,339,34,307.0,0.481,0.0,0.564,Thomas Robinson,203080,False
2014-15,1610612757,24.0,32,4.0,391.0,115,9,133.0,0.516,0.0,0.438,Thomas Robinson,203080,False
2014-15,1610612755,24.0,22,0.0,407.0,193,24,170.0,0.467,0.0,0.603,Thomas Robinson,203080,False
2014-15,0,24.0,54,4.0,798.0,308,33,303.0,0.485,0.0,0.528,Thomas Robinson,203080,False
2015-16,1610612751,25.0,71,7.0,917.0,307,46,359.0,0.447,0.0,0.431,Thomas Robinson,203080,False
2016-17,1610612747,26.0,48,1.0,560.0,241,31,223.0,0.536,0.0,0.47,Thomas Robinson,203080,False
1974-75,1610612764,23.0,76,,995.0,442,40,301.0,0.486,,0.522,Truck Robinson,77993,False
1975-76,1610612764,24.0,82,,2055.0,919,113,557.0,0.454,,0.672,Truck Robinson,77993,False
1976-77,1610612764,25.0,41,,1328.0,656,45,366.0,0.478,,0.677,Truck Robinson,77993,False
1976-77,1610612737,25.0,36,,1449.0,806,97,462.0,0.478,,0.772,Truck Robinson,77993,False
1976-77,0,25.0,77,,2777.0,1462,142,828.0,0.478,,0.73,Truck Robinson,77993,False
1977-78,1610612762,26.0,82,,3638.0,1862,171,1288.0,0.444,,0.64,Truck Robinson,77993,False
1978-79,1610612756,27.0,26,,756.0,417,39,225.0,0.508,,0.642,Truck Robinson,77993,False
1978-79,1610612762,27.0,43,,1781.0,1039,74,577.0,0.485,,0.723,Truck Robinson,77993,False
1978-79,0,27.0,69,,2537.0,1456,113,802.0,0.491,,0.701,Truck Robinson,77993,False
1979-80,1610612756,28.0,82,,2710.0,1415,142,770.0,0.512,,0.667,Truck Robinson,77993,False
1980-81,1610612756,29.0,82,,3088.0,1543,206,789.0,0.505,,0.629,Truck Robinson,77993,False
1981-82,1610612756,30.0,74,72.0,2745.0,1414,179,721.0,0.513,1.0,0.687,Truck Robinson,77993,False
1982-83,1610612752,31.0,81,76.0,2426.0,770,145,657.0,0.462,0.0,0.587,Truck Robinson,77993,False
1983-84,1610612752,32.0,65,63.0,2135.0,701,94,545.0,0.489,0.0,0.646,Truck Robinson,77993,False
1984-85,1610612752,33.0,2,1.0,35.0,4,3,9.0,0.4,,0.0,Truck Robinson,77993,False
1980-81,1610612765,23.0,81,,1592.0,643,112,294.0,0.46,0.0,0.729,Wayne Robinson,77996,False
2014-15,1610612750,21.0,25,0.0,108.0,29,3,14.0,0.333,0.167,0.75,Glenn Robinson III,203922,False
2014-15,1610612755,21.0,10,1.0,153.0,44,8,25.0,0.419,0.308,0.5,Glenn Robinson III,203922,False
2014-15,0,21.0,35,1.0,261.0,73,11,39.0,0.388,0.263,0.667,Glenn Robinson III,203922,False
2015-16,1610612754,22.0,45,4.0,508.0,171,26,68.0,0.43,0.378,0.692,Glenn Robinson III,203922,False
2016-17,1610612754,23.0,69,27.0,1427.0,419,47,246.0,0.467,0.392,0.711,Glenn Robinson III,203922,False
2017-18,1610612754,24.0,23,1.0,338.0,95,17,37.0,0.424,0.412,0.818,Glenn Robinson III,203922,False
2018-19,1610612765,25.0,47,18.0,610.0,198,21,71.0,0.42,0.29,0.8,Glenn Robinson III,203922,False
2019-20,1610612744,26.0,48,48.0,1517.0,619,85,226.0,0.481,0.4,0.851,Glenn Robinson III,203922,False
2019-20,1610612755,26.0,14,4.0,270.0,108,11,44.0,0.518,0.333,0.917,Glenn Robinson III,203922,False
2019-20,0,26.0,62,52.0,1786.0,727,96,270.0,0.486,0.391,0.86,Glenn Robinson III,203922,False
2020-21,1610612758,27.0,23,2.0,369.0,121,20,45.0,0.424,0.364,0.913,Glenn Robinson III,203922,False
2021-22,1610612760,21.0,49,36.0,1087.0,366,49,274.0,0.414,0.352,0.741,Jeremiah Robinson-Earl,1630526,True
2022-23,1610612760,22.0,43,20.0,814.0,292,43,180.0,0.444,0.333,0.833,Jeremiah Robinson-Earl,1630526,True
2023-24,1610612740,23.0,39,1.0,334.0,115,21,76.0,0.474,0.333,0.75,Jeremiah Robinson-Earl,1630526,True
2024-25,1610612740,24.0,66,9.0,1239.0,418,88,315.0,0.455,0.341,0.836,Jeremiah Robinson-Earl,1630526,True
1975-76,1610612758,23.0,75,,1327.0,603,60,355.0,0.459,,0.732,Bill Robinzine,77997,False
1976-77,1610612758,24.0,75,,1594.0,773,95,474.0,0.453,,0.736,Bill Robinzine,77997,False
1977-78,1610612758,25.0,82,,1748.0,816,72,539.0,0.451,,0.76,Bill Robinzine,77997,False
1978-79,1610612758,26.0,82,,2179.0,1098,104,638.0,0.548,,0.732,Bill Robinzine,77997,False
1979-80,1610612758,27.0,81,,1917.0,925,62,526.0,0.501,0.5,0.73,Bill Robinzine,77997,False
1980-81,1610612739,28.0,8,,84.0,33,5,13.0,0.438,0.0,0.625,Bill Robinzine,77997,False
1980-81,1610612742,28.0,70,,1932.0,970,113,520.0,0.476,0.167,0.78,Bill Robinzine,77997,False
1980-81,0,28.0,78,,2016.0,1003,118,533.0,0.475,0.167,0.776,Bill Robinzine,77997,False
1981-82,1610612762,29.0,56,9.0,651.0,323,49,144.0,0.446,,0.813,Bill Robinzine,77997,False
1976-77,1610612754,27.0,80,,1966.0,951,158,554.0,0.455,,0.832,Dave Robisch,77998,False
1977-78,1610612747,28.0,55,,679.0,258,40,179.0,0.418,,0.769,Dave Robisch,77998,False
1977-78,1610612754,28.0,23,,598.0,196,48,173.0,0.403,,0.781,Dave Robisch,77998,False
1977-78,0,28.0,78,,1277.0,454,88,352.0,0.412,,0.775,Dave Robisch,77998,False
1978-79,1610612747,29.0,80,,1219.0,386,97,285.0,0.446,,0.748,Dave Robisch,77998,False
1979-80,1610612739,30.0,82,,2670.0,1255,192,658.0,0.52,0.0,0.842,Dave Robisch,77998,False
1980-81,1610612739,31.0,11,,372.0,103,44,85.0,0.378,0.0,0.806,Dave Robisch,77998,False
1980-81,1610612743,31.0,73,,1744.0,757,129,414.0,0.456,0.0,0.81,Dave Robisch,77998,False
1980-81,0,31.0,84,,2116.0,860,173,499.0,0.446,,0.81,Dave Robisch,77998,False
1981-82,1610612743,32.0,12,0.0,257.0,144,32,63.0,0.453,,0.873,Dave Robisch,77998,False
1982-83,1610612743,33.0,61,0.0,711.0,284,53,151.0,0.382,0.0,0.78,Dave Robisch,77998,False
1983-84,1610612743,34.0,19,0.0,141.0,37,13,21.0,0.325,0.0,0.846,Dave Robisch,77998,False
1983-84,1610612759,34.0,4,0.0,37.0,8,1,8.0,0.5,0.0,0.0,Dave Robisch,77998,False
1983-84,1610612758,34.0,8,0.0,162.0,47,6,29.0,0.375,0.0,0.846,Dave Robisch,77998,False
1983-84,0,34.0,31,0.0,340.0,92,20,58.0,0.365,0.0,0.846,Dave Robisch,77998,False
2019-20,1610612760,22.0,3,0.0,11.0,0,0,2.0,0.0,0.0,0.0,Isaiah Roby,1629676,False
2020-21,1610612760,23.0,61,34.0,1425.0,533,107,341.0,0.483,0.294,0.744,Isaiah Roby,1629676,False
2021-22,1610612760,24.0,45,28.0,948.0,454,71,217.0,0.514,0.444,0.672,Isaiah Roby,1629676,False
2022-23,1610612759,25.0,42,2.0,474.0,172,38,107.0,0.432,0.3,0.488,Isaiah Roby,1629676,False
1947-48,1610610034,24.0,48,,,611,39,,0.314,,0.69,Red Rocha,77999,False
1948-49,1610610034,25.0,58,,,608,157,,0.389,,0.768,Red Rocha,77999,False
1949-50,1610610034,26.0,65,,,770,155,,0.405,,0.703,Red Rocha,77999,False
1950-51,1610610024,27.0,64,,,836,147,511.0,0.352,,0.809,Red Rocha,77999,False
1951-52,1610612755,28.0,66,,2543.0,854,128,549.0,0.401,,0.77,Red Rocha,77999,False
1952-53,1610612755,29.0,69,,2454.0,770,137,510.0,0.388,,0.755,Red Rocha,77999,False
1954-55,1610612755,31.0,72,,2473.0,812,178,489.0,0.368,,0.782,Red Rocha,77999,False
1955-56,1610612755,32.0,72,,1883.0,720,131,416.0,0.361,,0.783,Red Rocha,77999,False
1956-57,1610612765,33.0,72,,1154.0,381,81,272.0,0.349,,0.757,Red Rocha,77999,False
1975-76,1610612747,26.0,15,,52.0,8,6,3.0,0.214,,0.5,John Roche,78000,False
1979-80,1610612743,30.0,82,,2286.0,932,405,115.0,0.478,0.38,0.866,John Roche,78000,False
1980-81,1610612743,31.0,26,,611.0,231,140,37.0,0.458,0.333,0.753,John Roche,78000,False
1981-82,1610612743,32.0,39,2.0,501.0,187,89,23.0,0.453,0.442,0.737,John Roche,78000,False
1947-48,1610610025,26.0,11,,,10,0,,0.222,,0.5,Gene Rock,78001,False
1947-48,1610612744,25.0,9,,,17,3,,0.364,,1.0,Jack Rocker,78002,False
2022-23,1610612763,22.0,70,4.0,1259.0,466,59,193.0,0.429,0.307,0.631,David Roddy,1631223,True
2023-24,1610612763,23.0,48,13.0,1114.0,403,76,200.0,0.402,0.301,0.687,David Roddy,1631223,True
2023-24,1610612756,23.0,17,0.0,63.0,22,4,11.0,0.435,0.125,1.0,David Roddy,1631223,True
2023-24,0,23.0,65,13.0,1177.0,425,80,211.0,0.403,0.293,0.691,David Roddy,1631223,True
2024-25,1610612737,24.0,27,3.0,346.0,122,30,70.0,0.473,0.372,0.818,David Roddy,1631223,True
2024-25,1610612755,24.0,3,0.0,29.0,18,3,9.0,0.421,0.182,0.0,David Roddy,1631223,True
2024-25,1610612745,24.0,3,0.0,35.0,13,2,5.0,0.385,0.143,0.5,David Roddy,1631223,True
2024-25,0,24.0,33,3.0,410.0,153,35,84.0,0.456,0.311,0.769,David Roddy,1631223,True
1958-59,1610612744,23.0,45,,1565.0,483,261,281.0,0.394,,0.545,Guy Rodgers,78003,False
1959-60,1610612744,24.0,68,,2483.0,787,482,391.0,0.389,,0.613,Guy Rodgers,78003,False
1960-61,1610612744,25.0,78,,2905.0,1000,677,509.0,0.386,,0.687,Guy Rodgers,78003,False
1961-62,1610612744,26.0,80,,2650.0,655,643,348.0,0.356,,0.665,Guy Rodgers,78003,False
1962-63,1610612744,27.0,79,,3249.0,1098,825,394.0,0.387,,0.727,Guy Rodgers,78003,False
1963-64,1610612744,28.0,79,,2695.0,872,556,328.0,0.365,,0.707,Guy Rodgers,78003,False
1964-65,1610612744,29.0,79,,2699.0,1153,565,323.0,0.38,,0.686,Guy Rodgers,78003,False
1965-66,1610612744,30.0,79,,2902.0,1468,846,421.0,0.373,,0.727,Guy Rodgers,78003,False
1966-67,1610612741,31.0,81,,3063.0,1459,908,346.0,0.391,,0.806,Guy Rodgers,78003,False
1967-68,1610612741,32.0,4,,129.0,41,28,14.0,0.296,,0.818,Guy Rodgers,78003,False
1967-68,1610612758,32.0,75,,1417.0,362,352,136.0,0.355,,0.803,Guy Rodgers,78003,False
1967-68,0,32.0,79,,1546.0,403,380,150.0,0.347,,0.805,Guy Rodgers,78003,False
1968-69,1610612749,33.0,81,,2157.0,834,561,226.0,0.377,,0.793,Guy Rodgers,78003,False
1969-70,1610612749,34.0,64,,749.0,203,213,74.0,0.356,,0.744,Guy Rodgers,78003,False
1986-87,1610612765,26.0,77,1.0,1155.0,500,56,332.0,0.545,0.0,0.587,Dennis Rodman,23,False
1987-88,1610612765,27.0,82,32.0,2147.0,953,110,715.0,0.561,0.294,0.535,Dennis Rodman,23,False
1988-89,1610612765,28.0,82,8.0,2208.0,735,99,772.0,0.595,0.231,0.626,Dennis Rodman,23,False
1989-90,1610612765,29.0,82,43.0,2377.0,719,72,792.0,0.581,0.111,0.654,Dennis Rodman,23,False
1990-91,1610612765,30.0,82,77.0,2747.0,669,85,1026.0,0.493,0.2,0.631,Dennis Rodman,23,False
1991-92,1610612765,31.0,82,80.0,3301.0,800,191,1530.0,0.539,0.317,0.6,Dennis Rodman,23,False
1992-93,1610612765,32.0,62,55.0,2410.0,468,102,1132.0,0.427,0.205,0.534,Dennis Rodman,23,False
1993-94,1610612759,33.0,79,51.0,2989.0,370,184,1367.0,0.534,0.208,0.52,Dennis Rodman,23,False
1994-95,1610612759,34.0,49,26.0,1568.0,349,97,823.0,0.571,0.0,0.676,Dennis Rodman,23,False
1995-96,1610612741,35.0,64,57.0,2088.0,351,160,952.0,0.48,0.111,0.528,Dennis Rodman,23,False
1996-97,1610612741,36.0,55,54.0,1950.0,311,170,883.0,0.448,0.263,0.568,Dennis Rodman,23,False
1997-98,1610612741,37.0,80,66.0,2856.0,375,230,1201.0,0.431,0.174,0.55,Dennis Rodman,23,False
1998-99,1610612747,38.0,23,11.0,657.0,49,30,258.0,0.348,0.0,0.436,Dennis Rodman,23,False
1999-00,1610612742,39.0,12,12.0,389.0,34,14,171.0,0.387,0.0,0.714,Dennis Rodman,23,False
2006-07,1610612757,21.0,67,1.0,862.0,247,218,91.0,0.423,0.282,0.808,Sergio Rodriguez,200771,False
2007-08,1610612757,22.0,72,0.0,628.0,180,123,58.0,0.352,0.293,0.658,Sergio Rodriguez,200771,False
2008-09,1610612757,23.0,80,13.0,1225.0,356,286,130.0,0.392,0.325,0.792,Sergio Rodriguez,200771,False
2009-10,1610612758,24.0,39,0.0,517.0,234,121,50.0,0.463,0.357,0.694,Sergio Rodriguez,200771,False
2009-10,1610612752,24.0,27,8.0,531.0,200,91,39.0,0.491,0.347,0.806,Sergio Rodriguez,200771,False
2009-10,0,24.0,66,8.0,1048.0,434,212,89.0,0.476,0.352,0.731,Sergio Rodriguez,200771,False
2016-17,1610612755,31.0,68,30.0,1517.0,530,344,157.0,0.392,0.365,0.667,Sergio Rodriguez,200771,False
1995-96,1610612765,23.0,49,2.0,372.0,90,15,78.0,0.356,0.222,0.75,Lou Roe,691,False
1996-97,1610612744,24.0,17,0.0,107.0,40,6,14.0,0.292,0.273,0.474,Lou Roe,691,False
1994-95,1610612744,24.0,49,18.0,1017.0,438,37,278.0,0.529,0.143,0.521,Carlos Rogers,435,False
1995-96,1610612761,25.0,56,18.0,1043.0,430,35,170.0,0.517,0.143,0.546,Carlos Rogers,435,False
1996-97,1610612761,26.0,56,3.0,1396.0,551,37,304.0,0.525,0.379,0.6,Carlos Rogers,435,False
1997-98,1610612761,27.0,18,0.0,351.0,108,16,65.0,0.517,0.0,0.563,Carlos Rogers,435,False
1997-98,1610612757,27.0,3,0.0,25.0,4,2,2.0,0.5,0.0,0.0,Carlos Rogers,435,False
1997-98,0,27.0,21,0.0,376.0,112,18,67.0,0.516,0.0,0.563,Carlos Rogers,435,False
1998-99,1610612757,28.0,2,0.0,8.0,5,1,1.0,1.0,0.0,0.25,Carlos Rogers,435,False
1999-00,1610612745,29.0,53,15.0,1101.0,422,42,275.0,0.525,0.071,0.591,Carlos Rogers,435,False
2000-01,1610612745,30.0,39,0.0,544.0,179,9,139.0,0.682,0.0,0.558,Carlos Rogers,435,False
2001-02,1610612754,31.0,22,1.0,169.0,59,3,38.0,0.558,0.167,0.526,Carlos Rogers,435,False
1986-87,1610612758,23.0,45,15.0,468.0,189,26,77.0,0.486,0.0,0.6,Johnny Rogers,78007,False
1987-88,1610612739,24.0,24,0.0,168.0,62,3,27.0,0.426,0.0,0.769,Johnny Rogers,78007,False
1976-77,1610612744,23.0,26,,176.0,100,10,11.0,0.371,,0.933,Marshall Rogers,78008,False
1993-94,1610612743,23.0,79,14.0,1406.0,640,101,226.0,0.439,0.38,0.672,Rodney Rogers,915,False
1994-95,1610612743,24.0,80,77.0,2142.0,979,161,385.0,0.488,0.338,0.651,Rodney Rogers,915,False
1995-96,1610612746,25.0,67,51.0,1950.0,774,167,286.0,0.477,0.32,0.628,Rodney Rogers,915,False
1996-97,1610612746,26.0,81,62.0,2474.0,1072,222,411.0,0.462,0.361,0.663,Rodney Rogers,915,False
1997-98,1610612746,27.0,76,70.0,2499.0,1149,202,424.0,0.456,0.34,0.686,Rodney Rogers,915,False
1998-99,1610612746,28.0,47,7.0,968.0,348,77,179.0,0.441,0.286,0.673,Rodney Rogers,915,False
1999-00,1610612756,29.0,82,7.0,2286.0,1130,170,447.0,0.486,0.439,0.639,Rodney Rogers,915,False
2000-01,1610612756,30.0,82,3.0,2183.0,998,180,359.0,0.43,0.296,0.761,Rodney Rogers,915,False
2001-02,1610612756,31.0,50,7.0,1253.0,629,72,241.0,0.466,0.35,0.828,Rodney Rogers,915,False
2001-02,1610612738,31.0,27,1.0,627.0,288,40,107.0,0.482,0.411,0.7,Rodney Rogers,915,False
2001-02,0,31.0,77,8.0,1880.0,917,112,348.0,0.471,0.374,0.785,Rodney Rogers,915,False
2002-03,1610612751,32.0,68,0.0,1303.0,478,107,263.0,0.402,0.333,0.756,Rodney Rogers,915,False
2003-04,1610612751,33.0,69,15.0,1409.0,539,137,307.0,0.41,0.329,0.765,Rodney Rogers,915,False
2004-05,1610612740,34.0,30,26.0,880.0,275,60,142.0,0.377,0.272,0.762,Rodney Rogers,915,False
2004-05,1610612755,34.0,28,7.0,486.0,169,26,104.0,0.391,0.303,0.714,Rodney Rogers,915,False
2004-05,0,34.0,58,33.0,1365.0,444,86,246.0,0.382,0.286,0.743,Rodney Rogers,915,False
1996-97,1610612763,23.0,82,50.0,1851.0,543,46,386.0,0.505,1.0,0.574,Roy Rogers,964,False
1997-98,1610612738,24.0,9,0.0,37.0,7,1,5.0,0.375,0.0,0.5,Roy Rogers,964,False
1997-98,1610612761,24.0,6,0.0,69.0,13,1,12.0,0.353,0.0,0.25,Roy Rogers,964,False
1997-98,0,24.0,15,0.0,106.0,20,2,17.0,0.36,0.0,0.333,Roy Rogers,964,False
1999-00,1610612743,26.0,40,0.0,355.0,89,9,80.0,0.398,0.0,0.463,Roy Rogers,964,False
1953-54,1610610024,23.0,67,,1937.0,570,160,213.0,0.358,,0.726,Al Roges,78010,False
1954-55,1610612765,24.0,17,,201.0,61,19,24.0,0.377,,0.625,Al Roges,78010,False
1963-64,1610612737,25.0,2,,7.0,0,1,0.0,0.0,,,Ken Rohloff,78011,False
1948-49,1610610025,25.0,59,,,365,167,,0.277,,0.74,Kenny Rollins,78012,False
1949-50,1610610025,26.0,66,,,354,131,,0.342,,0.742,Kenny Rollins,78012,False
1952-53,1610612738,29.0,43,,426.0,98,46,45.0,0.33,,0.815,Kenny Rollins,78012,False
1958-59,1610612744,25.0,44,,691.0,229,102,118.0,0.359,,0.7,Phil Rollins,78013,False
1959-60,1610612758,26.0,72,,1235.0,393,233,180.0,0.409,,0.606,Phil Rollins,78013,False
1960-61,1610612752,27.0,60,,816.0,276,123,97.0,0.372,,0.659,Phil Rollins,78013,False
2022-23,1610612744,20.0,12,0.0,62.0,23,6,12.0,0.35,0.333,1.0,Ryan Rollins,1631157,True
2023-24,1610612764,21.0,10,0.0,66.0,41,11,11.0,0.52,0.667,0.765,Ryan Rollins,1631157,True
2023-24,1610612749,21.0,3,0.0,12.0,3,3,2.0,0.5,1.0,0.0,Ryan Rollins,1631157,True
2023-24,0,21.0,13,0.0,78.0,44,14,13.0,0.519,0.75,0.765,Ryan Rollins,1631157,True
2024-25,1610612749,22.0,56,19.0,820.0,349,104,108.0,0.487,0.408,0.8,Ryan Rollins,1631157,True
1977-78,1610612737,23.0,80,8.0,1795.0,610,79,552.0,0.487,,0.703,Tree Rollins,78014,False
1978-79,1610612737,24.0,81,45.0,1900.0,683,49,588.0,0.535,,0.631,Tree Rollins,78014,False
1979-80,1610612737,25.0,82,52.0,2123.0,731,76,774.0,0.558,0.0,0.714,Tree Rollins,78014,False
1980-81,1610612737,26.0,40,31.0,1044.0,278,35,286.0,0.552,0.0,0.807,Tree Rollins,78014,False
1981-82,1610612737,27.0,79,39.0,2018.0,483,59,611.0,0.584,0.0,0.612,Tree Rollins,78014,False
1982-83,1610612737,28.0,80,80.0,2472.0,620,75,743.0,0.51,0.0,0.726,Tree Rollins,78014,False
1983-84,1610612737,29.0,77,76.0,2351.0,666,62,593.0,0.518,0.0,0.621,Tree Rollins,78014,False
1984-85,1610612737,30.0,70,60.0,1750.0,439,52,442.0,0.549,0.0,0.72,Tree Rollins,78014,False
1985-86,1610612737,31.0,74,61.0,1781.0,415,41,458.0,0.499,0.0,0.767,Tree Rollins,78014,False
1986-87,1610612737,32.0,75,58.0,1764.0,405,22,488.0,0.546,0.0,0.724,Tree Rollins,78014,False
1987-88,1610612737,33.0,76,59.0,1765.0,336,20,459.0,0.512,0.0,0.875,Tree Rollins,78014,False
1988-89,1610612739,34.0,60,2.0,583.0,136,19,139.0,0.449,0.0,0.632,Tree Rollins,78014,False
1989-90,1610612739,35.0,48,19.0,674.0,125,24,153.0,0.456,0.0,0.688,Tree Rollins,78014,False
1990-91,1610612765,36.0,37,0.0,202.0,36,4,42.0,0.424,0.0,0.571,Tree Rollins,78014,False
1991-92,1610612745,37.0,59,5.0,697.0,118,15,171.0,0.535,0.0,0.867,Tree Rollins,78014,False
1992-93,1610612745,38.0,42,0.0,247.0,31,10,60.0,0.268,0.0,0.75,Tree Rollins,78014,False
1993-94,1610612753,39.0,45,1.0,384.0,76,9,96.0,0.547,0.0,0.6,Tree Rollins,78014,False
1994-95,1610612753,40.0,51,3.0,478.0,61,9,95.0,0.476,0.0,0.677,Tree Rollins,78014,False
1980-81,1610612744,22.0,53,,726.0,219,136,56.0,0.412,0.333,0.683,Lorenzo Romar,78015,False
1981-82,1610612744,23.0,79,11.0,1259.0,488,226,98.0,0.504,0.2,0.823,Lorenzo Romar,78015,False
1982-83,1610612744,24.0,82,64.0,2130.0,620,455,138.0,0.465,0.303,0.743,Lorenzo Romar,78015,False
1983-84,1610612744,25.0,3,0.0,15.0,6,1,1.0,0.4,0.0,0.5,Lorenzo Romar,78015,False
1983-84,1610612749,25.0,65,9.0,1007.0,387,192,92.0,0.46,0.125,0.722,Lorenzo Romar,78015,False
1983-84,0,25.0,68,9.0,1022.0,393,193,93.0,0.459,0.121,0.713,Lorenzo Romar,78015,False
1984-85,1610612749,26.0,4,0.0,16.0,2,2,0.0,0.125,0.0,0.0,Lorenzo Romar,78015,False
1984-85,1610612765,26.0,5,0.0,35.0,9,10,0.0,0.25,0.0,1.0,Lorenzo Romar,78015,False
1984-85,0,26.0,9,0.0,51.0,11,12,0.0,0.188,0.0,1.0,Lorenzo Romar,78015,False
2006-07,1610612738,21.0,78,25.0,1831.0,501,297,292.0,0.418,0.207,0.647,Rajon Rondo,200765,False
2007-08,1610612738,22.0,77,77.0,2306.0,814,393,322.0,0.492,0.263,0.611,Rajon Rondo,200765,False
2008-09,1610612738,23.0,80,80.0,2642.0,953,659,416.0,0.505,0.313,0.642,Rajon Rondo,200765,False
2009-10,1610612738,24.0,81,81.0,2963.0,1110,794,360.0,0.508,0.212,0.621,Rajon Rondo,200765,False
2010-11,1610612738,25.0,68,68.0,2527.0,721,760,297.0,0.475,0.233,0.568,Rajon Rondo,200765,False
